Country	Sex	age	time	obs_value
Belgium	Sex: Total	"Age (Youth, adults): 15+"	2014	4563.705
Belgium	Sex: Total	"Age (Youth, adults): 15-24"	2014	306.868
Belgium	Sex: Total	"Age (Youth, adults): 25+"	2014	4256.837
Belgium	Sex: Male	"Age (Youth, adults): 15+"	2014	2451.898
Belgium	Sex: Male	"Age (Youth, adults): 15-24"	2014	164.893
Belgium	Sex: Male	"Age (Youth, adults): 25+"	2014	2287.005
Belgium	Sex: Female	"Age (Youth, adults): 15+"	2014	2111.807
Belgium	Sex: Female	"Age (Youth, adults): 15-24"	2014	141.975
Belgium	Sex: Female	"Age (Youth, adults): 25+"	2014	1969.832
Belgium	Sex: Total	"Age (Youth, adults): 15+"	2015	4582.329
Belgium	Sex: Total	"Age (Youth, adults): 15-24"	2015	310.43
Belgium	Sex: Total	"Age (Youth, adults): 25+"	2015	4271.899
Belgium	Sex: Male	"Age (Youth, adults): 15+"	2015	2455.751
Belgium	Sex: Male	"Age (Youth, adults): 15-24"	2015	168.899
Belgium	Sex: Male	"Age (Youth, adults): 25+"	2015	2286.851
Belgium	Sex: Female	"Age (Youth, adults): 15+"	2015	2126.578
Belgium	Sex: Female	"Age (Youth, adults): 15-24"	2015	141.531
Belgium	Sex: Female	"Age (Youth, adults): 25+"	2015	1985.047
Belgium	Sex: Total	"Age (Youth, adults): 15+"	2016	4622.988
Belgium	Sex: Total	"Age (Youth, adults): 15-24"	2016	302.291
Belgium	Sex: Total	"Age (Youth, adults): 25+"	2016	4320.697
Belgium	Sex: Male	"Age (Youth, adults): 15+"	2016	2493.62
Belgium	Sex: Male	"Age (Youth, adults): 15-24"	2016	163.023
Belgium	Sex: Male	"Age (Youth, adults): 25+"	2016	2330.598
Belgium	Sex: Female	"Age (Youth, adults): 15+"	2016	2129.367
Belgium	Sex: Female	"Age (Youth, adults): 15-24"	2016	139.268
Belgium	Sex: Female	"Age (Youth, adults): 25+"	2016	1990.099
Belgium	Sex: Total	"Age (Youth, adults): 15+"	2017	4698.761
Belgium	Sex: Total	"Age (Youth, adults): 15-24"	2017	299.824
Belgium	Sex: Total	"Age (Youth, adults): 25+"	2017	4398.938
Belgium	Sex: Male	"Age (Youth, adults): 15+"	2017	2543.977
Belgium	Sex: Male	"Age (Youth, adults): 15-24"	2017	165.464
Belgium	Sex: Male	"Age (Youth, adults): 25+"	2017	2378.513
Belgium	Sex: Female	"Age (Youth, adults): 15+"	2017	2154.784
Belgium	Sex: Female	"Age (Youth, adults): 15-24"	2017	134.36
Belgium	Sex: Female	"Age (Youth, adults): 25+"	2017	2020.425
Belgium	Sex: Total	"Age (Youth, adults): 15+"	2018	4810.12
Belgium	Sex: Total	"Age (Youth, adults): 15-24"	2018	326.605
Belgium	Sex: Total	"Age (Youth, adults): 25+"	2018	4483.516
Belgium	Sex: Male	"Age (Youth, adults): 15+"	2018	2578.404
Belgium	Sex: Male	"Age (Youth, adults): 15-24"	2018	176.965
Belgium	Sex: Male	"Age (Youth, adults): 25+"	2018	2401.439
Belgium	Sex: Female	"Age (Youth, adults): 15+"	2018	2231.716
Belgium	Sex: Female	"Age (Youth, adults): 15-24"	2018	149.64
Belgium	Sex: Female	"Age (Youth, adults): 25+"	2018	2082.076
Belgium	Sex: Total	"Age (Youth, adults): 15+"	2019	4883.102
Belgium	Sex: Total	"Age (Youth, adults): 15-24"	2019	344.662
Belgium	Sex: Total	"Age (Youth, adults): 25+"	2019	4538.44
Belgium	Sex: Male	"Age (Youth, adults): 15+"	2019	2615.71
Belgium	Sex: Male	"Age (Youth, adults): 15-24"	2019	182.007
Belgium	Sex: Male	"Age (Youth, adults): 25+"	2019	2433.703
Belgium	Sex: Female	"Age (Youth, adults): 15+"	2019	2267.392
Belgium	Sex: Female	"Age (Youth, adults): 15-24"	2019	162.654
Belgium	Sex: Female	"Age (Youth, adults): 25+"	2019	2104.738
Benin	Sex: Total	"Age (Youth, adults): 15+"	2010	3631.816
Benin	Sex: Total	"Age (Youth, adults): 15-24"	2010	747.009
Benin	Sex: Total	"Age (Youth, adults): 25+"	2010	2884.807
Benin	Sex: Male	"Age (Youth, adults): 15+"	2010	1823.9
Benin	Sex: Male	"Age (Youth, adults): 15-24"	2010	352.119
Benin	Sex: Male	"Age (Youth, adults): 25+"	2010	1471.78
Benin	Sex: Female	"Age (Youth, adults): 15+"	2010	1807.916
Benin	Sex: Female	"Age (Youth, adults): 15-24"	2010	394.89
Benin	Sex: Female	"Age (Youth, adults): 25+"	2010	1413.026
Benin	Sex: Total	"Age (Youth, adults): 15+"	2011	3671.772
Benin	Sex: Total	"Age (Youth, adults): 15-24"	2011	776.305
Benin	Sex: Total	"Age (Youth, adults): 25+"	2011	2895.467
Benin	Sex: Male	"Age (Youth, adults): 15+"	2011	1873.594
Benin	Sex: Male	"Age (Youth, adults): 15-24"	2011	365.364
Benin	Sex: Male	"Age (Youth, adults): 25+"	2011	1508.23
Benin	Sex: Female	"Age (Youth, adults): 15+"	2011	1798.178
Benin	Sex: Female	"Age (Youth, adults): 15-24"	2011	410.941
Benin	Sex: Female	"Age (Youth, adults): 25+"	2011	1387.237
Benin	Sex: Total	"Age (Youth, adults): 15+"	2012	3784.476
Benin	Sex: Total	"Age (Youth, adults): 15-24"	2012	795.882
Benin	Sex: Total	"Age (Youth, adults): 25+"	2012	2988.594
Benin	Sex: Male	"Age (Youth, adults): 15+"	2012	1931.398
Benin	Sex: Male	"Age (Youth, adults): 15-24"	2012	374.298
Benin	Sex: Male	"Age (Youth, adults): 25+"	2012	1557.1
Benin	Sex: Female	"Age (Youth, adults): 15+"	2012	1853.078
Benin	Sex: Female	"Age (Youth, adults): 15-24"	2012	421.584
Benin	Sex: Female	"Age (Youth, adults): 25+"	2012	1431.494
Benin	Sex: Total	"Age (Youth, adults): 15+"	2013	3900.932
Benin	Sex: Total	"Age (Youth, adults): 15-24"	2013	815.287
Benin	Sex: Total	"Age (Youth, adults): 25+"	2013	3085.646
Benin	Sex: Male	"Age (Youth, adults): 15+"	2013	1990.762
Benin	Sex: Male	"Age (Youth, adults): 15-24"	2013	383.146
Benin	Sex: Male	"Age (Youth, adults): 25+"	2013	1607.616
Benin	Sex: Female	"Age (Youth, adults): 15+"	2013	1910.171
Benin	Sex: Female	"Age (Youth, adults): 15-24"	2013	432.141
Benin	Sex: Female	"Age (Youth, adults): 25+"	2013	1478.029
Benin	Sex: Total	"Age (Youth, adults): 15+"	2014	4025
Benin	Sex: Total	"Age (Youth, adults): 15-24"	2014	835.86
Benin	Sex: Total	"Age (Youth, adults): 25+"	2014	3189.14
Benin	Sex: Male	"Age (Youth, adults): 15+"	2014	2052.827
Benin	Sex: Male	"Age (Youth, adults): 15-24"	2014	392.221
Benin	Sex: Male	"Age (Youth, adults): 25+"	2014	1660.606
Benin	Sex: Female	"Age (Youth, adults): 15+"	2014	1972.174
Benin	Sex: Female	"Age (Youth, adults): 15-24"	2014	443.639
Benin	Sex: Female	"Age (Youth, adults): 25+"	2014	1528.535
Benin	Sex: Total	"Age (Youth, adults): 15+"	2015	4155.392
Benin	Sex: Total	"Age (Youth, adults): 15-24"	2015	856.383
Benin	Sex: Total	"Age (Youth, adults): 25+"	2015	3299.009
Benin	Sex: Male	"Age (Youth, adults): 15+"	2015	2119.16
Benin	Sex: Male	"Age (Youth, adults): 15-24"	2015	401.62
Benin	Sex: Male	"Age (Youth, adults): 25+"	2015	1717.54
Benin	Sex: Female	"Age (Youth, adults): 15+"	2015	2036.232
Benin	Sex: Female	"Age (Youth, adults): 15-24"	2015	454.763
Benin	Sex: Female	"Age (Youth, adults): 25+"	2015	1581.469
Benin	Sex: Total	"Age (Youth, adults): 15+"	2016	4287.641
Benin	Sex: Total	"Age (Youth, adults): 15-24"	2016	877.234
Benin	Sex: Total	"Age (Youth, adults): 25+"	2016	3410.407
Benin	Sex: Male	"Age (Youth, adults): 15+"	2016	2186.909
Benin	Sex: Male	"Age (Youth, adults): 15-24"	2016	411.043
Benin	Sex: Male	"Age (Youth, adults): 25+"	2016	1775.866
Benin	Sex: Female	"Age (Youth, adults): 15+"	2016	2100.732
Benin	Sex: Female	"Age (Youth, adults): 15-24"	2016	466.191
Benin	Sex: Female	"Age (Youth, adults): 25+"	2016	1634.541
Benin	Sex: Total	"Age (Youth, adults): 15+"	2017	4425.716
Benin	Sex: Total	"Age (Youth, adults): 15-24"	2017	897.696
Benin	Sex: Total	"Age (Youth, adults): 25+"	2017	3528.02
Benin	Sex: Male	"Age (Youth, adults): 15+"	2017	2255.998
Benin	Sex: Male	"Age (Youth, adults): 15-24"	2017	419.829
Benin	Sex: Male	"Age (Youth, adults): 25+"	2017	1836.169
Benin	Sex: Female	"Age (Youth, adults): 15+"	2017	2169.718
Benin	Sex: Female	"Age (Youth, adults): 15-24"	2017	477.867
Benin	Sex: Female	"Age (Youth, adults): 25+"	2017	1691.851
Benin	Sex: Total	"Age (Youth, adults): 15+"	2018	4568.157
Benin	Sex: Total	"Age (Youth, adults): 15-24"	2018	917.564
Benin	Sex: Total	"Age (Youth, adults): 25+"	2018	3650.592
Benin	Sex: Male	"Age (Youth, adults): 15+"	2018	2325.952
Benin	Sex: Male	"Age (Youth, adults): 15-24"	2018	428.03
Benin	Sex: Male	"Age (Youth, adults): 25+"	2018	1897.922
Benin	Sex: Female	"Age (Youth, adults): 15+"	2018	2242.205
Benin	Sex: Female	"Age (Youth, adults): 15-24"	2018	489.534
Benin	Sex: Female	"Age (Youth, adults): 25+"	2018	1752.67
Benin	Sex: Total	"Age (Youth, adults): 15+"	2019	4714.406
Benin	Sex: Total	"Age (Youth, adults): 15-24"	2019	936.798
Benin	Sex: Total	"Age (Youth, adults): 25+"	2019	3777.608
Benin	Sex: Male	"Age (Youth, adults): 15+"	2019	2397.478
Benin	Sex: Male	"Age (Youth, adults): 15-24"	2019	435.922
Benin	Sex: Male	"Age (Youth, adults): 25+"	2019	1961.556
Benin	Sex: Female	"Age (Youth, adults): 15+"	2019	2316.928
Benin	Sex: Female	"Age (Youth, adults): 15-24"	2019	500.876
Benin	Sex: Female	"Age (Youth, adults): 25+"	2019	1816.052
Burkina Faso	Sex: Total	"Age (Youth, adults): 15+"	2010	5628.122
Burkina Faso	Sex: Total	"Age (Youth, adults): 15-24"	2010	1748.992
Burkina Faso	Sex: Total	"Age (Youth, adults): 25+"	2010	3879.13
Burkina Faso	Sex: Male	"Age (Youth, adults): 15+"	2010	3207.283
Burkina Faso	Sex: Male	"Age (Youth, adults): 15-24"	2010	1026.015
Burkina Faso	Sex: Male	"Age (Youth, adults): 25+"	2010	2181.269
Burkina Faso	Sex: Female	"Age (Youth, adults): 15+"	2010	2420.839
Burkina Faso	Sex: Female	"Age (Youth, adults): 15-24"	2010	722.977
Burkina Faso	Sex: Female	"Age (Youth, adults): 25+"	2010	1697.861
Burkina Faso	Sex: Total	"Age (Youth, adults): 15+"	2011	5707.581
Burkina Faso	Sex: Total	"Age (Youth, adults): 15-24"	2011	1730.346
Burkina Faso	Sex: Total	"Age (Youth, adults): 25+"	2011	3977.235
Burkina Faso	Sex: Male	"Age (Youth, adults): 15+"	2011	3249.133
Burkina Faso	Sex: Male	"Age (Youth, adults): 15-24"	2011	1018.687
Burkina Faso	Sex: Male	"Age (Youth, adults): 25+"	2011	2230.446
Burkina Faso	Sex: Female	"Age (Youth, adults): 15+"	2011	2458.448
Burkina Faso	Sex: Female	"Age (Youth, adults): 15-24"	2011	711.659
Burkina Faso	Sex: Female	"Age (Youth, adults): 25+"	2011	1746.788
Burkina Faso	Sex: Total	"Age (Youth, adults): 15+"	2012	5787.079
Burkina Faso	Sex: Total	"Age (Youth, adults): 15-24"	2012	1712.13
Burkina Faso	Sex: Total	"Age (Youth, adults): 25+"	2012	4074.949
Burkina Faso	Sex: Male	"Age (Youth, adults): 15+"	2012	3292.938
Burkina Faso	Sex: Male	"Age (Youth, adults): 15-24"	2012	1012.488
Burkina Faso	Sex: Male	"Age (Youth, adults): 25+"	2012	2280.45
Burkina Faso	Sex: Female	"Age (Youth, adults): 15+"	2012	2494.142
Burkina Faso	Sex: Female	"Age (Youth, adults): 15-24"	2012	699.643
Burkina Faso	Sex: Female	"Age (Youth, adults): 25+"	2012	1794.499
Burkina Faso	Sex: Total	"Age (Youth, adults): 15+"	2013	5864.716
Burkina Faso	Sex: Total	"Age (Youth, adults): 15-24"	2013	1693.105
Burkina Faso	Sex: Total	"Age (Youth, adults): 25+"	2013	4171.611
Burkina Faso	Sex: Male	"Age (Youth, adults): 15+"	2013	3334.685
Burkina Faso	Sex: Male	"Age (Youth, adults): 15-24"	2013	1005.92
Burkina Faso	Sex: Male	"Age (Youth, adults): 25+"	2013	2328.764
Burkina Faso	Sex: Female	"Age (Youth, adults): 15+"	2013	2530.031
Burkina Faso	Sex: Female	"Age (Youth, adults): 15-24"	2013	687.184
Burkina Faso	Sex: Female	"Age (Youth, adults): 25+"	2013	1842.847
Burkina Faso	Sex: Total	"Age (Youth, adults): 15+"	2014	5944.394
Burkina Faso	Sex: Total	"Age (Youth, adults): 15-24"	2014	1675.256
Burkina Faso	Sex: Total	"Age (Youth, adults): 25+"	2014	4269.138
Burkina Faso	Sex: Male	"Age (Youth, adults): 15+"	2014	3373.568
Burkina Faso	Sex: Male	"Age (Youth, adults): 15-24"	2014	999.049
Burkina Faso	Sex: Male	"Age (Youth, adults): 25+"	2014	2374.52
Burkina Faso	Sex: Female	"Age (Youth, adults): 15+"	2014	2570.825
Burkina Faso	Sex: Female	"Age (Youth, adults): 15-24"	2014	676.207
Burkina Faso	Sex: Female	"Age (Youth, adults): 25+"	2014	1894.618
Burkina Faso	Sex: Total	"Age (Youth, adults): 15+"	2015	6171.763
Burkina Faso	Sex: Total	"Age (Youth, adults): 15-24"	2015	1723.035
Burkina Faso	Sex: Total	"Age (Youth, adults): 25+"	2015	4448.727
Burkina Faso	Sex: Male	"Age (Youth, adults): 15+"	2015	3474.302
Burkina Faso	Sex: Male	"Age (Youth, adults): 15-24"	2015	1018.098
Burkina Faso	Sex: Male	"Age (Youth, adults): 25+"	2015	2456.205
Burkina Faso	Sex: Female	"Age (Youth, adults): 15+"	2015	2697.461
Burkina Faso	Sex: Female	"Age (Youth, adults): 15-24"	2015	704.938
Burkina Faso	Sex: Female	"Age (Youth, adults): 25+"	2015	1992.523
Burkina Faso	Sex: Total	"Age (Youth, adults): 15+"	2016	6403.593
Burkina Faso	Sex: Total	"Age (Youth, adults): 15-24"	2016	1771.321
Burkina Faso	Sex: Total	"Age (Youth, adults): 25+"	2016	4632.272
Burkina Faso	Sex: Male	"Age (Youth, adults): 15+"	2016	3580.933
Burkina Faso	Sex: Male	"Age (Youth, adults): 15-24"	2016	1037.656
Burkina Faso	Sex: Male	"Age (Youth, adults): 25+"	2016	2543.277
Burkina Faso	Sex: Female	"Age (Youth, adults): 15+"	2016	2822.66
Burkina Faso	Sex: Female	"Age (Youth, adults): 15-24"	2016	733.665
Burkina Faso	Sex: Female	"Age (Youth, adults): 25+"	2016	2088.995
Burkina Faso	Sex: Total	"Age (Youth, adults): 15+"	2017	6645.657
Burkina Faso	Sex: Total	"Age (Youth, adults): 15-24"	2017	1823.031
Burkina Faso	Sex: Total	"Age (Youth, adults): 25+"	2017	4822.626
Burkina Faso	Sex: Male	"Age (Youth, adults): 15+"	2017	3693.024
Burkina Faso	Sex: Male	"Age (Youth, adults): 15-24"	2017	1058.85
Burkina Faso	Sex: Male	"Age (Youth, adults): 25+"	2017	2634.174
Burkina Faso	Sex: Female	"Age (Youth, adults): 15+"	2017	2952.633
Burkina Faso	Sex: Female	"Age (Youth, adults): 15-24"	2017	764.181
Burkina Faso	Sex: Female	"Age (Youth, adults): 25+"	2017	2188.452
Burkina Faso	Sex: Total	"Age (Youth, adults): 15+"	2018	6894.297
Burkina Faso	Sex: Total	"Age (Youth, adults): 15-24"	2018	1876.782
Burkina Faso	Sex: Total	"Age (Youth, adults): 25+"	2018	5017.515
Burkina Faso	Sex: Male	"Age (Youth, adults): 15+"	2018	3810.081
Burkina Faso	Sex: Male	"Age (Youth, adults): 15-24"	2018	1081.726
Burkina Faso	Sex: Male	"Age (Youth, adults): 25+"	2018	2728.355
Burkina Faso	Sex: Female	"Age (Youth, adults): 15+"	2018	3084.215
Burkina Faso	Sex: Female	"Age (Youth, adults): 15-24"	2018	795.056
Burkina Faso	Sex: Female	"Age (Youth, adults): 25+"	2018	2289.159
Burkina Faso	Sex: Total	"Age (Youth, adults): 15+"	2019	7126.905
Burkina Faso	Sex: Total	"Age (Youth, adults): 15-24"	2019	1927.466
Burkina Faso	Sex: Total	"Age (Youth, adults): 25+"	2019	5199.439
Burkina Faso	Sex: Male	"Age (Youth, adults): 15+"	2019	3936.209
Burkina Faso	Sex: Male	"Age (Youth, adults): 15-24"	2019	1110.238
Burkina Faso	Sex: Male	"Age (Youth, adults): 25+"	2019	2825.971
Burkina Faso	Sex: Female	"Age (Youth, adults): 15+"	2019	3190.695
Burkina Faso	Sex: Female	"Age (Youth, adults): 15-24"	2019	817.228
Burkina Faso	Sex: Female	"Age (Youth, adults): 25+"	2019	2373.467
Bangladesh	Sex: Total	"Age (Youth, adults): 15+"	2010	55198.029
Bangladesh	Sex: Total	"Age (Youth, adults): 15-24"	2010	11935.001
Bangladesh	Sex: Total	"Age (Youth, adults): 25+"	2010	43263.028
Bangladesh	Sex: Male	"Age (Youth, adults): 15+"	2010	41094.736
Bangladesh	Sex: Male	"Age (Youth, adults): 15-24"	2010	8989.13
Bangladesh	Sex: Male	"Age (Youth, adults): 25+"	2010	32105.605
Bangladesh	Sex: Female	"Age (Youth, adults): 15+"	2010	14103.292
Bangladesh	Sex: Female	"Age (Youth, adults): 15-24"	2010	2945.871
Bangladesh	Sex: Female	"Age (Youth, adults): 25+"	2010	11157.422
Bangladesh	Sex: Total	"Age (Youth, adults): 15+"	2011	56037.828
Bangladesh	Sex: Total	"Age (Youth, adults): 15-24"	2011	11696.097
Bangladesh	Sex: Total	"Age (Youth, adults): 25+"	2011	44341.731
Bangladesh	Sex: Male	"Age (Youth, adults): 15+"	2011	41546.919
Bangladesh	Sex: Male	"Age (Youth, adults): 15-24"	2011	8729.674
Bangladesh	Sex: Male	"Age (Youth, adults): 25+"	2011	32817.244
Bangladesh	Sex: Female	"Age (Youth, adults): 15+"	2011	14490.909
Bangladesh	Sex: Female	"Age (Youth, adults): 15-24"	2011	2966.425
Bangladesh	Sex: Female	"Age (Youth, adults): 25+"	2011	11524.486
Bangladesh	Sex: Total	"Age (Youth, adults): 15+"	2012	56869.925
Bangladesh	Sex: Total	"Age (Youth, adults): 15-24"	2012	11437.335
Bangladesh	Sex: Total	"Age (Youth, adults): 25+"	2012	45432.59
Bangladesh	Sex: Male	"Age (Youth, adults): 15+"	2012	42004.193
Bangladesh	Sex: Male	"Age (Youth, adults): 15-24"	2012	8455.188
Bangladesh	Sex: Male	"Age (Youth, adults): 25+"	2012	33549
Bangladesh	Sex: Female	"Age (Youth, adults): 15+"	2012	14865.732
Bangladesh	Sex: Female	"Age (Youth, adults): 15-24"	2012	2982.153
Bangladesh	Sex: Female	"Age (Youth, adults): 25+"	2012	11883.584
Bangladesh	Sex: Total	"Age (Youth, adults): 15+"	2013	57697.857
Bangladesh	Sex: Total	"Age (Youth, adults): 15-24"	2013	11157.804
Bangladesh	Sex: Total	"Age (Youth, adults): 25+"	2013	46540.053
Bangladesh	Sex: Male	"Age (Youth, adults): 15+"	2013	42477.094
Bangladesh	Sex: Male	"Age (Youth, adults): 15-24"	2013	8169.51
Bangladesh	Sex: Male	"Age (Youth, adults): 25+"	2013	34307.559
Bangladesh	Sex: Female	"Age (Youth, adults): 15+"	2013	15220.762
Bangladesh	Sex: Female	"Age (Youth, adults): 15-24"	2013	2988.318
Bangladesh	Sex: Female	"Age (Youth, adults): 25+"	2013	12232.469
Bangladesh	Sex: Total	"Age (Youth, adults): 15+"	2014	58778.073
Bangladesh	Sex: Total	"Age (Youth, adults): 15-24"	2014	11012.572
Bangladesh	Sex: Total	"Age (Youth, adults): 25+"	2014	47765.502
Bangladesh	Sex: Male	"Age (Youth, adults): 15+"	2014	42986.87
Bangladesh	Sex: Male	"Age (Youth, adults): 15-24"	2014	8018.171
Bangladesh	Sex: Male	"Age (Youth, adults): 25+"	2014	34968.686
Bangladesh	Sex: Female	"Age (Youth, adults): 15+"	2014	15791.203
Bangladesh	Sex: Female	"Age (Youth, adults): 15-24"	2014	2994.413
Bangladesh	Sex: Female	"Age (Youth, adults): 25+"	2014	12796.803
Bangladesh	Sex: Total	"Age (Youth, adults): 15+"	2015	59855.246
Bangladesh	Sex: Total	"Age (Youth, adults): 15-24"	2015	10859.701
Bangladesh	Sex: Total	"Age (Youth, adults): 25+"	2015	48995.544
Bangladesh	Sex: Male	"Age (Youth, adults): 15+"	2015	43485.817
Bangladesh	Sex: Male	"Age (Youth, adults): 15-24"	2015	7862.516
Bangladesh	Sex: Male	"Age (Youth, adults): 25+"	2015	35623.295
Bangladesh	Sex: Female	"Age (Youth, adults): 15+"	2015	16369.428
Bangladesh	Sex: Female	"Age (Youth, adults): 15-24"	2015	2997.191
Bangladesh	Sex: Female	"Age (Youth, adults): 25+"	2015	13372.243
Bangladesh	Sex: Total	"Age (Youth, adults): 15+"	2016	60930.326
Bangladesh	Sex: Total	"Age (Youth, adults): 15-24"	2016	10714.024
Bangladesh	Sex: Total	"Age (Youth, adults): 25+"	2016	50216.303
Bangladesh	Sex: Male	"Age (Youth, adults): 15+"	2016	43966.577
Bangladesh	Sex: Male	"Age (Youth, adults): 15-24"	2016	7704.523
Bangladesh	Sex: Male	"Age (Youth, adults): 25+"	2016	36262.052
Bangladesh	Sex: Female	"Age (Youth, adults): 15+"	2016	16963.749
Bangladesh	Sex: Female	"Age (Youth, adults): 15-24"	2016	3009.503
Bangladesh	Sex: Female	"Age (Youth, adults): 25+"	2016	13954.249
Bangladesh	Sex: Total	"Age (Youth, adults): 15+"	2017	64511.628
Bangladesh	Sex: Total	"Age (Youth, adults): 15-24"	2017	11280.582
Bangladesh	Sex: Total	"Age (Youth, adults): 25+"	2017	53231.046
Bangladesh	Sex: Male	"Age (Youth, adults): 15+"	2017	45528.725
Bangladesh	Sex: Male	"Age (Youth, adults): 15-24"	2017	8012.979
Bangladesh	Sex: Male	"Age (Youth, adults): 25+"	2017	37515.745
Bangladesh	Sex: Female	"Age (Youth, adults): 15+"	2017	18982.903
Bangladesh	Sex: Female	"Age (Youth, adults): 15-24"	2017	3267.605
Bangladesh	Sex: Female	"Age (Youth, adults): 25+"	2017	15715.3
Bangladesh	Sex: Total	"Age (Youth, adults): 15+"	2018	65891.599
Bangladesh	Sex: Total	"Age (Youth, adults): 15-24"	2018	11352.118
Bangladesh	Sex: Total	"Age (Youth, adults): 25+"	2018	54539.481
Bangladesh	Sex: Male	"Age (Youth, adults): 15+"	2018	46379.675
Bangladesh	Sex: Male	"Age (Youth, adults): 15-24"	2018	8055.115
Bangladesh	Sex: Male	"Age (Youth, adults): 25+"	2018	38324.558
Bangladesh	Sex: Female	"Age (Youth, adults): 15+"	2018	19511.923
Bangladesh	Sex: Female	"Age (Youth, adults): 15-24"	2018	3297.004
Bangladesh	Sex: Female	"Age (Youth, adults): 25+"	2018	16214.921
Bangladesh	Sex: Total	"Age (Youth, adults): 15+"	2019	67196.763
Bangladesh	Sex: Total	"Age (Youth, adults): 15-24"	2019	11371.558
Bangladesh	Sex: Total	"Age (Youth, adults): 25+"	2019	55825.205
Bangladesh	Sex: Male	"Age (Youth, adults): 15+"	2019	47188.898
Bangladesh	Sex: Male	"Age (Youth, adults): 15-24"	2019	8068.469
Bangladesh	Sex: Male	"Age (Youth, adults): 25+"	2019	39120.428
Bangladesh	Sex: Female	"Age (Youth, adults): 15+"	2019	20007.865
Bangladesh	Sex: Female	"Age (Youth, adults): 15-24"	2019	3303.091
Bangladesh	Sex: Female	"Age (Youth, adults): 25+"	2019	16704.776
Bulgaria	Sex: Total	"Age (Youth, adults): 15+"	2010	3077.471
Bulgaria	Sex: Total	"Age (Youth, adults): 15-24"	2010	219.112
Bulgaria	Sex: Total	"Age (Youth, adults): 25+"	2010	2858.359
Bulgaria	Sex: Male	"Age (Youth, adults): 15+"	2010	1645.022
Bulgaria	Sex: Male	"Age (Youth, adults): 15-24"	2010	126.252
Bulgaria	Sex: Male	"Age (Youth, adults): 25+"	2010	1518.77
Bulgaria	Sex: Female	"Age (Youth, adults): 15+"	2010	1432.448
Bulgaria	Sex: Female	"Age (Youth, adults): 15-24"	2010	92.86
Bulgaria	Sex: Female	"Age (Youth, adults): 25+"	2010	1339.588
Bulgaria	Sex: Total	"Age (Youth, adults): 15+"	2011	2969.626
Bulgaria	Sex: Total	"Age (Youth, adults): 15-24"	2011	188.354
Bulgaria	Sex: Total	"Age (Youth, adults): 25+"	2011	2781.272
Bulgaria	Sex: Male	"Age (Youth, adults): 15+"	2011	1570.65
Bulgaria	Sex: Male	"Age (Youth, adults): 15-24"	2011	109.84
Bulgaria	Sex: Male	"Age (Youth, adults): 25+"	2011	1460.809
Bulgaria	Sex: Female	"Age (Youth, adults): 15+"	2011	1398.976
Bulgaria	Sex: Female	"Age (Youth, adults): 15-24"	2011	78.514
Bulgaria	Sex: Female	"Age (Youth, adults): 25+"	2011	1320.462
Bulgaria	Sex: Total	"Age (Youth, adults): 15+"	2012	2943.34
Bulgaria	Sex: Total	"Age (Youth, adults): 15-24"	2012	177.304
Bulgaria	Sex: Total	"Age (Youth, adults): 25+"	2012	2766.036
Bulgaria	Sex: Male	"Age (Youth, adults): 15+"	2012	1548.167
Bulgaria	Sex: Male	"Age (Youth, adults): 15-24"	2012	103.637
Bulgaria	Sex: Male	"Age (Youth, adults): 25+"	2012	1444.53
Bulgaria	Sex: Female	"Age (Youth, adults): 15+"	2012	1395.173
Bulgaria	Sex: Female	"Age (Youth, adults): 15-24"	2012	73.667
Bulgaria	Sex: Female	"Age (Youth, adults): 25+"	2012	1321.505
Bulgaria	Sex: Total	"Age (Youth, adults): 15+"	2013	2941.902
Bulgaria	Sex: Total	"Age (Youth, adults): 15-24"	2013	162.756
Bulgaria	Sex: Total	"Age (Youth, adults): 25+"	2013	2779.146
Bulgaria	Sex: Male	"Age (Youth, adults): 15+"	2013	1552.119
Bulgaria	Sex: Male	"Age (Youth, adults): 15-24"	2013	94.526
Bulgaria	Sex: Male	"Age (Youth, adults): 25+"	2013	1457.593
Bulgaria	Sex: Female	"Age (Youth, adults): 15+"	2013	1389.784
Bulgaria	Sex: Female	"Age (Youth, adults): 15-24"	2013	68.23
Bulgaria	Sex: Female	"Age (Youth, adults): 25+"	2013	1321.554
Bulgaria	Sex: Total	"Age (Youth, adults): 15+"	2014	2985.417
Bulgaria	Sex: Total	"Age (Youth, adults): 15-24"	2014	151.697
Bulgaria	Sex: Total	"Age (Youth, adults): 25+"	2014	2833.72
Bulgaria	Sex: Male	"Age (Youth, adults): 15+"	2014	1580.503
Bulgaria	Sex: Male	"Age (Youth, adults): 15-24"	2014	90.471
Bulgaria	Sex: Male	"Age (Youth, adults): 25+"	2014	1490.032
Bulgaria	Sex: Female	"Age (Youth, adults): 15+"	2014	1404.914
Bulgaria	Sex: Female	"Age (Youth, adults): 15-24"	2014	61.227
Bulgaria	Sex: Female	"Age (Youth, adults): 25+"	2014	1343.688
Bulgaria	Sex: Total	"Age (Youth, adults): 15+"	2015	3038.165
Bulgaria	Sex: Total	"Age (Youth, adults): 15-24"	2015	144.252
Bulgaria	Sex: Total	"Age (Youth, adults): 25+"	2015	2893.913
Bulgaria	Sex: Male	"Age (Youth, adults): 15+"	2015	1613.349
Bulgaria	Sex: Male	"Age (Youth, adults): 15-24"	2015	87.71
